	node	centrality
1241	1242	5452.91783354
1242	1243	7811.62063332
1243	1244	5705.17397531
1244	1245	501.934133413
1245	1246	2102.27190685
1246	1247	2264.83755937
1247	1248	2010.26885619
1248	1249	1275.73838567
1249	1250	2414.61839986
1250	1251	3414.32419953
1251	1252	6388.74302377
1252	1253	8369.76502977
1253	1254	10633.5336994
1254	1255	523.000085697
1255	1256	4414.00689265
1256	1257	8715.13901218
1257	1258	313.528048569
1258	1259	334.4050317
1259	1260	6319.18573925
1260	1261	2312.07012717
1261	1262	6036.04759711
1262	1263	4990.9332955
1263	1264	2011.31502723
1264	1265	3844.38424631
1265	1266	6010.17585092
1266	1267	3321.74083208
1267	1268	2657.44568142
1268	1269	776.210277126
1269	1270	1791.59028669
1270	1271	1266.20145544
1271	1272	4286.0185205
1272	1273	2595.12100457
1273	1274	2611.77769103
1274	1275	3644.61884249
1275	1276	1095.23967161
1276	1277	1162.7320001
1277	1278	5296.10723905
1278	1279	5192.97813505
1279	1280	2757.12648253
1280	1281	2546.70638157
1281	1282	6750.63719624
1282	1283	2922.44519956
1283	1284	1251.1691828
1284	1285	3905.92036553
1285	1286	2815.33054536
1286	1287	2998.98523678
1287	1288	3211.99619113
1288	1289	7409.29449438
1289	1290	495.004442705
1290	1291	2948.37731335
1291	1292	374.530249518
1292	1293	1994.49622412
1293	1294	5249.76098128
1294	1295	1963.186493
1295	1296	4071.79927238
1296	1297	6299.52896207
1297	1298	3594.10411409
1298	1299	2266.37770805
1299	1300	4673.71120625
1300	1301	3972.92206713
1301	1302	6672.93859794
1302	1303	3629.08112817
1303	1304	4953.23716091
1304	1305	14625.1218719
1305	1306	4182.52101493
1306	1307	1747.31328968
1307	1308	2206.75700404
1308	1309	1080.1580542
1309	1310	1184.00155114
1310	1311	1313.24735204
1311	1312	2437.5324701
1312	1313	5905.16327294
1313	1314	1056.55952336
1314	1315	4398.29820949
1315	1316	442.311080275
1316	1317	834.931239321
1317	1318	1803.42376313
1318	1319	856.241474938
1319	1320	327.503667754
1320	1321	1358.26180042
1321	1322	2226.51878101
1322	1323	7410.71160802
1323	1324	6256.80260034
1324	1325	1878.57327528
1325	1326	6750.74110403
1326	1327	3037.23358011
1327	1328	5453.47078889
1328	1329	4972.77031958
1329	1330	4907.09193977
1330	1331	2890.42188656
1331	1332	1183.02364946
1332	1333	2837.34746609
1333	1334	10541.7779515
1334	1335	5026.26053896
1335	1336	1592.41715432
1336	1337	7767.05333054
1337	1338	1772.55240684
1338	1339	3285.5605781
1339	1340	16238.2034206
1340	1341	2840.20612201
1341	1342	1361.43321746
1342	1343	14248.0440771
1343	1344	14784.1043248
1344	1345	6273.80977577
1345	1346	5003.92616494
1346	1347	2742.41064149
1347	1348	663.07967812
1348	1349	3167.46172076
1349	1350	14712.8410568
1350	1351	1983.50982455
1351	1352	3158.26029907
1352	1353	5132.81733006
1353	1354	4627.2782257
1354	1355	3541.51387558
1355	1356	329.246842726
1356	1357	2798.23699186
1357	1358	650.13637174
1358	1359	6601.09073974
1359	1360	5091.41902033
1360	1361	20118.0402708
1361	1362	2369.33649865
1362	1363	12963.742248
1363	1364	930.327069632
1364	1365	3762.45372871
1365	1366	219.417176469
1366	1367	1897.49683185
1367	1368	2161.32871237
1368	1369	326.348638193
1369	1370	3589.0657072
1370	1371	598.704847846
1371	1372	897.29802484
1372	1373	2510.19829188
1373	1374	3516.0353742
1374	1375	1224.48217883
1375	1376	12485.941825
1376	1377	2002.97426044
1377	1378	8170.60440661
1378	1379	2242.5161583
1379	1380	6739.23221638
1380	1381	17196.6843192
1381	1382	2572.8567586
1382	1383	3836.40319932
1383	1384	4744.65174763
1384	1385	1003.64691713
1385	1386	7129.28646371
1386	1387	4938.18373912
1387	1388	1648.98883373
1388	1389	826.364765772
1389	1390	3751.07800454
1390	1391	9595.90054718
1391	1392	3354.82248259
1392	1393	2128.62530746
1393	1394	1826.1571582
1394	1395	8339.85520357
1395	1396	1017.60171023
1396	1397	2489.39074009
1397	1398	6453.66882052
1398	1399	3017.88353264
1399	1400	9066.66691339
1400	1401	1068.66559956
1401	1402	9590.09297534
1402	1403	760.379080282
1403	1404	13033.2868144
1404	1405	2141.38975849
1405	1406	7063.98151605
1406	1407	1615.92409979
1407	1408	1753.37941461
1408	1409	1963.32255132
1409	1410	9141.54594988
1410	1411	3525.41877379
1411	1412	735.19239216
1412	1413	1490.88615814
1413	1414	1122.32299604
1414	1415	894.800801427
1415	1416	804.959344784
1416	1417	2063.51843526
1417	1418	4509.93168455
1418	1419	9228.13851103
1419	1420	643.981413872
1420	1421	4378.04778094
1421	1422	6292.49223473
1422	1423	1050.34516292
1423	1424	4913.0206926
1424	1425	4479.36800451
1425	1426	7239.13445805
1426	1427	2337.71414863
1427	1428	14194.8933601
1428	1429	13407.9935328
1429	1430	13009.8678885
1430	1431	3941.64470396
1431	1432	320.593324577
1432	1433	1718.98200142
1433	1434	6317.16544988
1434	1435	5340.63252437
1435	1436	3013.97724024
1436	1437	973.220998358
1437	1438	8246.68461339
1438	1439	2607.47612333
1439	1440	1507.18447911
1440	1441	2021.67895451
1441	1442	279.176693067
1442	1443	4857.04070802
1443	1444	4928.02671444
1444	1445	2837.28985676
1445	1446	24541.9462276
1446	1447	8766.20569383
1447	1448	851.152874201
1448	1449	10820.1460824
1449	1450	6140.95360912
1450	1451	8571.61237944
1451	1452	666.776664266
1452	1453	4081.88144757
1453	1454	757.669089288
1454	1455	1660.06084047
1455	1456	2473.38253781
1456	1457	1991.47656593
1457	1458	954.69943036
1458	1459	344.776613055
1459	1460	2868.25409441
1460	1461	5045.89946864
1461	1462	2316.70920708
1462	1463	1428.17214114
1463	1464	2031.21450437
1464	1465	2534.71291937
1465	1466	5403.62102571
1466	1467	254.693101101
1467	1468	1538.36788231
1468	1469	1178.89699184
1469	1470	3597.92305257
1470	1471	2806.21799661
1471	1472	11015.6403338
1472	1473	1965.85099823
1473	1474	6348.41086942
1474	1475	4557.43052137
1475	1476	2614.86109186
1476	1477	1128.67785284
1477	1478	9064.15322352
1478	1479	1916.66619735
1479	1480	347.78609304
1480	1481	2987.39356754
1481	1482	1065.28810749
1482	1483	866.212784949
1483	1484	8953.92433102
1484	1485	6648.77561913
1485	1486	1770.58144465
1486	1487	1611.75502344
1487	1488	3479.92137135
1488	1489	1871.57914958
1489	1490	2589.3496999
1490	1491	548.140323175
1491	1492	6675.40336493
1492	1493	2646.46717074
1493	1494	2108.09902934
1494	1495	1064.47980699
1495	1496	3470.4751803
1496	1497	4396.76406378
1497	1498	1100.83910895
1498	1499	5190.55602317
1499	1500	1057.64264048
1500	1501	946.166052304
1501	1502	202.334129085
1502	1503	516.605582809
1503	1504	2631.29608245
1504	1505	1370.03109656
1505	1506	771.432083987
1506	1507	1622.54557747
1507	1508	5627.62610924
1508	1509	1198.94762766
1509	1510	1441.4389759
1510	1511	6294.71165253
1511	1512	1303.55048303
1512	1513	3746.29304951
1513	1514	2160.81954516
1514	1515	1355.45126299
1515	1516	4147.16565458
1516	1517	7250.48015656
1517	1518	6426.91426398
1518	1519	9027.12452494
1519	1520	2496.94586083
1520	1521	1258.68371059
1521	1522	653.698747802
1522	1523	2022.44342615
1523	1524	1299.62329813
1524	1525	1791.1257509
1525	1526	1701.39672576
1526	1527	1115.10937331
1527	1528	4349.59957117
1528	1529	3430.41029883
1529	1530	2203.08825019
1530	1531	1976.56902655
1531	1532	5634.94969457
1532	1533	2990.68765025
1533	1534	13294.032826
1534	1535	6693.80482303
1535	1536	19400.5089065
1536	1537	2815.77186391
1537	1538	5217.8719085
1538	1539	233.781126497
1539	1540	13365.0464027
1540	1541	1177.56533293
1541	1542	1517.02963112
1542	1543	5269.5427737
1543	1544	4678.32390436
1544	1545	6253.14553159
1545	1546	1537.61329462
1546	1547	480.659377254
1547	1548	7809.64994481
1548	1549	19406.6825276
1549	1550	777.045970543
1550	1551	1483.08716104
1551	1552	2779.77254852
1552	1553	1406.13118611
1553	1554	2422.02278086
1554	1555	2515.96509933
1555	1556	1626.1183066
1556	1557	749.542318556
1557	1558	9944.02153462
1558	1559	544.425804907
1559	1560	911.399092943
1560	1561	773.337706006
1561	1562	3571.59114173
1562	1563	3174.53989669
1563	1564	651.104813166
1564	1565	920.969901007
1565	1566	2367.71798566
1566	1567	2656.15184585
1567	1568	4590.2393681
1568	1569	1446.75024717
1569	1570	1993.29732421
1570	1571	4908.18535858
1571	1572	571.267576332
1572	1573	4123.49154766
1573	1574	3138.44851229
1574	1575	3279.7829143
1575	1576	367.423885089
1576	1577	1725.25743467
1577	1578	4795.75866076
1578	1579	1978.43539917
1579	1580	406.324653443
1580	1581	4200.77756812
1581	1582	1725.9010323
1582	1583	1077.63617141
1583	1584	6905.68442352
1584	1585	2515.90686654
1585	1586	3018.9771802
1586	1587	333.299656119
1587	1588	2100.24826857
1588	1589	2071.05408303
1589	1590	9729.48955875
1590	1591	1295.68388102
1591	1592	2481.13470091
1592	1593	2204.90928241
1593	1594	2997.6527468
1594	1595	10635.8306529
1595	1596	965.114585779
1596	1597	1184.2882971
1597	1598	199.843391036
1598	1599	3278.76387391
1599	1600	4422.22087664
1600	1601	4706.81179686
1601	1602	2729.41015339
1602	1603	3612.10820115
1603	1604	2341.22634129
1604	1605	2630.58684342
1605	1606	830.472668396
1606	1607	1740.53838165
1607	1608	815.170794343
1608	1609	1226.4942995
1609	1610	3001.3646146
1610	1611	7890.39771363
1611	1612	1722.4795581
1612	1613	2553.79549331
1613	1614	6043.33839598
1614	1615	5948.32850726
1615	1616	15704.9418065
1616	1617	12473.4479584
1617	1618	3258.51084957
1618	1619	18753.8877512
1619	1620	3360.24277013
1620	1621	3376.81439807
1621	1622	3058.26380632
1622	1623	1078.98299455
1623	1624	5046.21223415
1624	1625	2350.82522366
1625	1626	1491.57374222
1626	1627	1860.59369244
1627	1628	385.396313569
1628	1629	1449.07802137
1629	1630	3448.30646372
1630	1631	984.537045936
1631	1632	256.725433501
1632	1633	2013.70453271
1633	1634	551.237960489
1634	1635	763.466610368
1635	1636	2593.86259292
1636	1637	1707.93294021
1637	1638	3698.47065708
1638	1639	5761.20808445
1639	1640	8693.78953475
1640	1641	965.200051416
1641	1642	1516.92645073
1642	1643	3792.25636105
1643	1644	2528.0149692
1644	1645	2785.65185909
1645	1646	1969.62905673
1646	1647	2073.17148611
1647	1648	4916.54448492
1648	1649	5293.22168778
1649	1650	596.712833907
1650	1651	1878.84887474
1651	1652	2493.12479116
1652	1653	894.525195538
1653	1654	2220.10921996
1654	1655	476.63370263
1655	1656	4666.29296242
1656	1657	4258.33284988
1657	1658	1736.34880115
1658	1659	8498.38275049
1659	1660	6531.35308099
1660	1661	1105.48286876
1661	1662	4098.77217078
1662	1663	516.591540167
1663	1664	869.033204765
1664	1665	9029.42877942
1665	1666	1089.58586528
1666	1667	3248.88946841
1667	1668	1847.52915477
1668	1669	344.697050303
1669	1670	2535.02268026
1670	1671	4658.05222449
1671	1672	675.018231612
1672	1673	3690.2049694
1673	1674	9287.2787575
1674	1675	189.150070812
1675	1676	521.275733094
1676	1677	3928.03788786
1677	1678	833.56596361
1678	1679	2244.11598047
1679	1680	2034.15826986
1680	1681	3592.00827573
1681	1682	1556.41495984
1682	1683	3077.68946666
1683	1684	2464.48657908
1684	1685	2077.86694958
1685	1686	1592.53996737
1686	1687	3026.24493584
1687	1688	5233.81557182
1688	1689	3085.15407572
1689	1690	531.14615877
1690	1691	515.535802931
1691	1692	5837.49547983
1692	1693	1503.93247475
1693	1694	1815.13286637
1694	1695	6093.62234203
1695	1696	2666.86749438
1696	1697	2943.7193361
1697	1698	513.250476255
1698	1699	2304.70827101
1699	1700	261.5390029
1700	1701	963.761737229
1701	1702	319.807302749
1702	1703	4173.84239928
1703	1704	1348.48529943
1704	1705	2898.9069432
1705	1706	4176.02502451
1706	1707	1455.11079425
1707	1708	5382.03292502
1708	1709	3969.08680146
1709	1710	1136.23995699
1710	1711	355.979545189
1711	1712	2572.69353603
1712	1713	1384.55565417
1713	1714	2014.89348501
1714	1715	6729.6266489
1715	1716	897.207271395
1716	1717	4891.4447948
1717	1718	3955.1611167
1718	1719	11114.8130185
1719	1720	2809.31985412
1720	1721	1318.02851751
1721	1722	3579.08486908
1722	1723	4531.79869083
1723	1724	1467.84536586
1724	1725	1169.81520489
1725	1726	8401.26395226
1726	1727	8007.62624094
1727	1728	228.22950873
1728	1729	4578.65512184
1729	1730	2795.00727857
1730	1731	2653.76351789
1731	1732	11711.8487545
1732	1733	3496.69620519
1733	1734	1011.09744582
1734	1735	6742.60135426
1735	1736	421.785306697
1736	1737	2914.73319377
1737	1738	3298.76779311
1738	1739	568.187786515
1739	1740	1778.30092714
1740	1741	4265.00969442
1741	1742	1922.40650244
1742	1743	1470.80333161
1743	1744	1197.6721757
1744	1745	163.34510444
1745	1746	8099.47191203
1746	1747	2356.82270111
1747	1748	316.794945835
1748	1749	633.389508807
1749	1750	2110.9654593
1750	1751	1171.70001512
1751	1752	2475.56556612
1752	1753	2314.90221079
1753	1754	1793.60131154
1754	1755	1445.55212215
1755	1756	1543.11536914
1756	1757	688.364591085
1757	1758	4881.19244907
1758	1759	798.641357648
1759	1760	1592.47841418
1760	1761	2213.76652436
1761	1762	1030.22194004
1762	1763	1155.67004452
1763	1764	3660.35589214
1764	1765	1444.92631257
1765	1766	592.890832052
1766	1767	2161.37015204
1767	1768	895.641769477
1768	1769	7228.55822133
1769	1770	536.842790783
1770	1771	2468.75021847
1771	1772	1803.01140882
1772	1773	477.663078256
1773	1774	2562.530023
1774	1775	721.039621195
1775	1776	474.709065521
1776	1777	1606.05848481
1777	1778	1973.38815758
1778	1779	1879.89518095
1779	1780	2176.14232923
1780	1781	4279.58851813
1781	1782	500.064220503
1782	1783	19619.539916
1783	1784	1190.58076574
1784	1785	399.455235573
1785	1786	1535.91010933
1786	1787	2395.80024657
1787	1788	2038.22686297
1788	1789	6342.74164458
1789	1790	1609.40263009
1790	1791	7472.80662506
1791	1792	3718.20550781
1792	1793	1124.00544743
1793	1794	6346.44115241
1794	1795	9205.38510158
1795	1796	3773.81727024
1796	1797	1869.67773094
1797	1798	4908.85918061
1798	1799	2061.84019569
1799	1800	5296.65046696
1800	1801	2132.26840223
1801	1802	4645.8020304
1802	1803	656.480673544
1803	1804	4141.19448601
1804	1805	309.384573952
1805	1806	1660.70096783
1806	1807	4613.3013407
1807	1808	1715.14986551
1808	1809	1009.53861484
1809	1810	3243.50189183
1810	1811	1095.80175427
1811	1812	8434.49737909
1812	1813	1545.10808996
1813	1814	2788.29377292
1814	1815	5211.63005823
1815	1816	1212.90827434
1816	1817	1670.59214335
1817	1818	1755.27911693
1818	1819	8239.01331213
1819	1820	2803.84517927
1820	1821	15184.5390331
1821	1822	707.289997261
1822	1823	5633.16352857
1823	1824	1254.57729121
1824	1825	1919.66565327
1825	1826	4719.81967276
1826	1827	1616.48445127
1827	1828	14007.3926117
1828	1829	1166.17726158
1829	1830	3396.18470967
1830	1831	585.00435591
1831	1832	1453.01093995
1832	1833	2095.923497
1833	1834	4895.30595972
1834	1835	4729.2162007
1835	1836	3494.01500817
1836	1837	532.956966917
1837	1838	1656.81284906
1838	1839	6954.42254709
1839	1840	4705.75276527
1840	1841	3503.25010819
1841	1842	1742.97641186
1842	1843	2457.9724773
1843	1844	4638.9155252
1844	1845	11201.4011265
1845	1846	3400.59065263
1846	1847	1042.17319642
1847	1848	1094.77093679
1848	1849	2363.81114945
1849	1850	1568.84031217
1850	1851	1871.55174556
1851	1852	7705.27831009
1852	1853	1982.80258664
1853	1854	1389.32251006
1854	1855	2397.57643677
1855	1856	1860.29680598
1856	1857	2043.42218422
1857	1858	446.878117464
1858	1859	4523.89639414
1859	1860	1603.93344695
1860	1861	1748.17188913
1861	1862	1149.27220307
1862	1863	4596.8361031
1863	1864	2679.45566179
1864	1865	422.801559885
1865	1866	5134.59344641
1866	1867	11468.5903248
1867	1868	583.486935224
1868	1869	596.388892143
1869	1870	5079.18659335
1870	1871	1583.38101843
1871	1872	5024.10296213
1872	1873	2762.7057239
1873	1874	258.934379143
1874	1875	3967.12242669
1875	1876	2966.5631504
1876	1877	5212.67549852
1877	1878	1963.54743606
1878	1879	1716.86180133
1879	1880	1815.80093267
1880	1881	9542.00180194
1881	1882	287.437158792
1882	1883	1762.66502927
1883	1884	11244.8167047
1884	1885	1010.19426839
1885	1886	3422.66278889
1886	1887	725.665763572
1887	1888	6421.56241658
1888	1889	1224.71888129
1889	1890	2005.95401725
1890	1891	4542.00885765
1891	1892	7182.36106448
1892	1893	3520.89412422
1893	1894	1351.54130099
1894	1895	1363.42804765
1895	1896	401.693313307
1896	1897	8957.18723885
1897	1898	901.966679059
1898	1899	3836.32562308
1899	1900	814.190720289
1900	1901	8532.07336467
1901	1902	847.502760814
1902	1903	260.146994362
1903	1904	6717.07169424
1904	1905	1403.66988778
1905	1906	9562.15846642
1906	1907	1157.71878625
1907	1908	3810.03331517
1908	1909	5401.46959187
1909	1910	371.435019447
1910	1911	2158.62598233
1911	1912	4879.31039547
1912	1913	579.067076728
1913	1914	6369.00871596
1914	1915	3172.25668844
1915	1916	1154.5232925
1916	1917	4061.61807845
1917	1918	4544.08127632
1918	1919	2660.8310997
1919	1920	1389.11094706
1920	1921	2608.95661867
1921	1922	5232.49062219
1922	1923	973.676436091
1923	1924	2123.77228084
1924	1925	2668.90445043
1925	1926	3151.13097413
1926	1927	235.157623941
1927	1928	800.602530276
1928	1929	4074.57627588
1929	1930	385.152746402
1930	1931	4577.2310287
1931	1932	1417.75459879
1932	1933	1343.21655381
1933	1934	569.531513354
1934	1935	5598.61354508
1935	1936	8204.52687333
1936	1937	2267.89057074
1937	1938	5108.18875549
1938	1939	613.718550362
1939	1940	7777.08726439
1940	1941	3801.71737615
1941	1942	1158.62815979
1942	1943	1282.7472068
1943	1944	2309.99168652
1944	1945	670.212595378
1945	1946	3471.17613239
1946	1947	1018.21898077
1947	1948	1350.80378443
1948	1949	6080.61493367
1949	1950	4367.89515428
1950	1951	346.539539357
1951	1952	10126.190196
1952	1953	3924.82389065
1953	1954	4394.14654319
1954	1955	1134.39504826
1955	1956	4344.74465503
1956	1957	490.2163094
1957	1958	3166.54352076
1958	1959	3133.75995235
1959	1960	812.838838983
1960	1961	2505.96765373
1961	1962	661.325698591
1962	1963	2129.31672089
1963	1964	12135.6901104
1964	1965	1336.55216393
1965	1966	7533.71157765
1966	1967	2141.41329957
1967	1968	560.470919626
1968	1969	650.339553571
1969	1970	3772.49634456
1970	1971	2141.08513232
1971	1972	6048.40626119
1972	1973	1556.23816183
1973	1974	1719.38474036
1974	1975	1449.48473034
1975	1976	1061.66134149
1976	1977	9225.19259105
1977	1978	10286.977116
1978	1979	915.017055917
1979	1980	1998.2464609
1980	1981	2222.1183079
1981	1982	454.155991217
1982	1983	3239.48566774
1983	1984	3568.50040426
1984	1985	3125.16281271
1985	1986	5961.77798285
1986	1987	1327.44529178
1987	1988	846.960977677
1988	1989	1460.41184732
1989	1990	3189.96202864
1990	1991	1207.41791901
1991	1992	290.004995478
1992	1993	481.516952319
1993	1994	3996.40294193
1994	1995	1252.8829388
1995	1996	4436.4007005
1996	1997	3067.37524991
1997	1998	308.84915275
1998	1999	3123.97186392
1999	2000	2270.12945853
2000	2001	1089.90756521
2001	2002	4146.09385622
2002	2003	2831.98466498
2003	2004	2579.81184884
2004	2005	3148.80421779
2005	2006	1845.88252822
2006	2007	2197.90599307
2007	2008	992.302302409
2008	2009	2267.16697199
2009	2010	1487.56927619
2010	2011	4653.60342592
2011	2012	3239.20125497
2012	2013	2669.9081325
2013	2014	2473.93501434
2014	2015	830.334786129
2015	2016	991.842108336
2016	2017	6191.11103407
2017	2018	1405.00570098
2018	2019	1243.81938881
2019	2020	3965.89189948
2020	2021	892.91064917
2021	2022	5373.79381488
2022	2023	395.830820843
2023	2024	3185.63536158
2024	2025	344.373700535
2025	2026	1811.65350001
2026	2027	12066.6582195
2027	2028	1090.02572671
2028	2029	1683.07050362
2029	2030	4065.47213131
2030	2031	1578.4297672
2031	2032	432.491117438
2032	2033	907.789906211
2033	2034	3583.68085939
2034	2035	2295.92289341
2035	2036	1425.02215375
2036	2037	4123.11928242
2037	2038	5053.29762558
2038	2039	1847.84530977
2039	2040	4450.98033862
2040	2041	9910.87273626
2041	2042	1593.32252194
2042	2043	1163.32896407
2043	2044	963.872816368
2044	2045	1232.90133354
2045	2046	5142.39610421
2046	2047	1806.9784362
2047	2048	1748.59894387
2048	2049	21581.7969968
2049	2050	8739.9709489
2050	2051	5778.48898668
2051	2052	1546.41512983
2052	2053	3239.90445036
2053	2054	1403.25982213
2054	2055	570.388011955
2055	2056	4445.27178479
2056	2057	4409.12740288
2057	2058	1101.47235945
2058	2059	4007.84711892
2059	2060	366.398844107
2060	2061	3922.97755175
2061	2062	3035.78889919
2062	2063	693.107148155
2063	2064	601.072497801
2064	2065	707.801477853
2065	2066	5537.07046164
2066	2067	685.03735
2067	2068	2610.78575515
2068	2069	1284.50056176
2069	2070	865.723987367
2070	2071	3444.38151095
2071	2072	1885.61723323
2072	2073	2999.34233001
2073	2074	4016.00410382
2074	2075	948.360242103
2075	2076	926.05230872
2076	2077	2532.40693317
2077	2078	2996.42183455
2078	2079	5279.20634095
2079	2080	1428.51450884
2080	2081	2823.73727715
2081	2082	2303.74522641
2082	2083	2705.1263782
2083	2084	2927.10155279
2084	2085	2288.83049322
2085	2086	1506.01456525
2086	2087	581.019675424
2087	2088	990.753316411
2088	2089	481.002363806
2089	2090	1710.20270859
2090	2091	2931.33574853
2091	2092	326.52024464
2092	2093	1213.21535558
2093	2094	472.467326736
2094	2095	1642.89600892
2095	2096	984.36405044
2096	2097	143.765518253
2097	2098	4631.81968852
2098	2099	798.680111322
2099	2100	4249.24568324
2100	2101	1810.3363361
2101	2102	5947.09576867
2102	2103	2117.17289456
2103	2104	3881.54186577
2104	2105	202.808401218
2105	2106	3257.50580233
2106	2107	4796.64695234
2107	2108	765.185948516
2108	2109	6509.68696423
2109	2110	12808.8316069
2110	2111	819.85871178
2111	2112	3455.40994808
2112	2113	3312.57386263
2113	2114	1926.48740209
2114	2115	2015.40060793
2115	2116	2605.47858619
2116	2117	4639.60644049
2117	2118	3176.03371969
2118	2119	2016.07674499
2119	2120	2292.8015439
2120	2121	2509.24799551
2121	2122	2674.85435428
2122	2123	408.511965691
2123	2124	584.881062393
2124	2125	3437.82222297
2125	2126	1262.70404141
2126	2127	1482.87340245
2127	2128	6883.27465109
2128	2129	1570.31721839
2129	2130	207.522361369
2130	2131	6297.49080477
2131	2132	4080.98455833
2132	2133	168.900665694
2133	2134	157.535108437
2134	2135	2738.0317441
2135	2136	499.376359286
2136	2137	1536.78670636
2137	2138	626.244690153
2138	2139	709.53062429
2139	2140	724.812237913
2140	2141	602.564307884
2141	2142	1525.50416168
2142	2143	593.334967141
2143	2144	1632.82678108
2144	2145	1733.75557026
2145	2146	3049.88300913
2146	2147	1355.41454673
2147	2148	2659.95258443
2148	2149	2948.48984641
2149	2150	1955.08499538
2150	2151	1670.51182361
2151	2152	3664.29497007
2152	2153	1411.31819975
2153	2154	6666.97718985
2154	2155	4455.06074408
2155	2156	1058.66795433
2156	2157	3927.29215066
2157	2158	2114.6733679
2158	2159	650.486974725
2159	2160	1306.71800599
2160	2161	719.495803143
2161	2162	1407.56651475
2162	2163	2065.0939144
2163	2164	486.487517518
2164	2165	846.582554027
2165	2166	958.419684104
2166	2167	1255.4309113
2167	2168	563.421489486
2168	2169	1312.58187868
2169	2170	2607.54531839
2170	2171	1266.16086199
2171	2172	1143.78200528
2172	2173	2114.27623525
2173	2174	2519.70956326
2174	2175	1168.5447624
2175	2176	679.410990376
2176	2177	10224.4243401
2177	2178	3627.04713441
2178	2179	2916.08653169
2179	2180	3424.67833263
2180	2181	6152.65361975
2181	2182	2881.3223175
2182	2183	1020.97541196
2183	2184	2351.09119794
2184	2185	1009.48249196
2185	2186	657.535819761
2186	2187	2916.67178634
2187	2188	3203.9732296
2188	2189	1399.27115029
2189	2190	1992.69441546
2190	2191	2237.17317863
2191	2192	1099.33785677
2192	2193	900.851781182
2193	2194	281.083597207
2194	2195	506.082177896
2195	2196	1490.94525436
2196	2197	1574.29102773
2197	2198	3930.11786253
2198	2199	194.487410677
2199	2200	1294.74345053
2200	2201	1107.12943509
2201	2202	208.868401956
2202	2203	1083.76452687
2203	2204	13330.6866206
2204	2205	803.090584844
2205	2206	1477.3108784
2206	2207	10471.3038783
2207	2208	4067.28198544
2208	2209	3488.66163591
2209	2210	2199.47795818
2210	2211	986.74556717
2211	2212	410.554841642
2212	2213	6692.65805924
2213	2214	605.935433536
2214	2215	4277.87317233
2215	2216	632.189552664
2216	2217	555.883877299
2217	2218	3241.7014688
2218	2219	1768.87493977
2219	2220	1759.34371044
2220	2221	385.053860688
2221	2222	695.445523785
2222	2223	1596.16415978
2223	2224	1304.02656869
2224	2225	6677.57451014
2225	2226	1654.03279437
2226	2227	1627.81815337
2227	2228	2894.11526433
2228	2229	2941.87309091
2229	2230	2648.68952519
2230	2231	562.005579638
2231	2232	2456.64332975
2232	2233	1027.28761915
2233	2234	1874.46107769
2234	2235	523.856221782
2235	2236	4528.80245089
2236	2237	2769.22163482
2237	2238	1222.88892585
2238	2239	800.876262253
2239	2240	6774.04605487
2240	2241	1400.97009835
2241	2242	6066.8556469
2242	2243	1860.20423316
2243	2244	2153.03652728
2244	2245	511.83281807
2245	2246	7232.22011876
2246	2247	5525.67950815
2247	2248	3352.24352491
2248	2249	254.364302663
2249	2250	6066.80993764
2250	2251	1853.78913252
2251	2252	2277.41014615
2252	2253	998.931455877
2253	2254	1102.51893341
2254	2255	236.500283996
2255	2256	2093.36183722
2256	2257	1013.96087915
2257	2258	2098.70054882
2258	2259	2361.8530391
2259	2260	441.578505655
2260	2261	978.842696219
2261	2262	1137.51929649
2262	2263	12102.3973806
2263	2264	1826.71368003
2264	2265	5106.09474729
2265	2266	292.713257261
2266	2267	655.597922943
2267	2268	1273.88506811
2268	2269	269.992093014
2269	2270	1888.150728
2270	2271	5871.37315288
2271	2272	502.946784672
2272	2273	3350.10544275
2273	2274	4267.71823287
2274	2275	1944.23217548
2275	2276	732.547976377
2276	2277	1797.1545257
2277	2278	286.633146425
2278	2279	4788.12340478
2279	2280	1070.20464603
2280	2281	2471.39754905
2281	2282	3836.54509277
2282	2283	4358.37663623
2283	2284	801.905161867
2284	2285	3460.96703129
2285	2286	1450.6552116
2286	2287	5540.53403282
2287	2288	1040.48121513
2288	2289	581.289795988
2289	2290	781.1814821
2290	2291	6999.84166921
2291	2292	2113.26369611
2292	2293	586.991277367
2293	2294	1494.64000132
2294	2295	2203.40380468
2295	2296	1318.69162403
2296	2297	3379.75002542
2297	2298	4383.73397724
2298	2299	2557.31094254
2299	2300	4297.28287673
2300	2301	254.809019093
2301	2302	1551.11864987
2302	2303	1479.56276376
2303	2304	1752.41680578
2304	2305	608.551978592
2305	2306	1781.44772742
2306	2307	6304.13361096
2307	2308	3733.04952366
2308	2309	1288.60619313
2309	2310	2780.29262467
2310	2311	2620.30779692
2311	2312	611.311298993
2312	2313	523.227001223
2313	2314	1025.12298779
2314	2315	6537.39478684
2315	2316	742.947626363
2316	2317	2147.91581358
2317	2318	2359.67581995
2318	2319	1700.2588123
2319	2320	2700.07958382
2320	2321	1837.92224787
2321	2322	2233.19597253
2322	2323	3574.1160829
2323	2324	559.641181955
2324	2325	4000.13168206
2325	2326	1389.89869054
2326	2327	5156.04713115
2327	2328	467.523223355
2328	2329	495.551945857
2329	2330	3125.8784027
2330	2331	736.369890266
2331	2332	5872.40927913
2332	2333	1556.41931947
2333	2334	5343.55736025
2334	2335	4578.23192015
