	node	centrality
1241	1242	7366.53079135
1242	1243	2556.81624677
1243	1244	5364.45292182
1244	1245	857.967676998
1245	1246	19490.7987475
1246	1247	9160.74666031
1247	1248	1529.43945668
1248	1249	2781.86673326
1249	1250	4803.34473165
1250	1251	4894.58629315
1251	1252	4813.5619891
1252	1253	4587.18178881
1253	1254	760.473871016
1254	1255	3463.72269031
1255	1256	4552.61527405
1256	1257	1382.60335844
1257	1258	6039.29057914
1258	1259	1221.50062165
1259	1260	12121.7485191
1260	1261	2223.07128027
1261	1262	319.70818493
1262	1263	2855.38898168
1263	1264	1077.82721554
1264	1265	7433.18991113
1265	1266	1594.76700517
1266	1267	2385.33890752
1267	1268	1793.94332735
1268	1269	1740.10375024
1269	1270	1231.86883039
1270	1271	1846.75703427
1271	1272	1946.51029336
1272	1273	11036.1007256
1273	1274	6803.33900686
1274	1275	3049.12302428
1275	1276	2652.07980989
1276	1277	1920.52235126
1277	1278	679.945282722
1278	1279	1428.03433973
1279	1280	3498.19941195
1280	1281	1177.67300476
1281	1282	650.8900914
1282	1283	5087.21441916
1283	1284	3857.29563618
1284	1285	1369.39240316
1285	1286	3746.94894998
1286	1287	6402.21841738
1287	1288	3289.14566212
1288	1289	8976.27577612
1289	1290	1619.02160203
1290	1291	3135.65823611
1291	1292	5257.34976988
1292	1293	6600.58541865
1293	1294	8395.99247362
1294	1295	3332.49114526
1295	1296	10225.7772146
1296	1297	1764.12281723
1297	1298	7931.11800855
1298	1299	672.893945589
1299	1300	1301.27605276
1300	1301	2728.34523068
1301	1302	4119.25621694
1302	1303	4600.01410013
1303	1304	2467.1496234
1304	1305	4420.07557588
1305	1306	1789.30046843
1306	1307	4100.73811297
1307	1308	1674.49505083
1308	1309	1422.69948539
1309	1310	4549.35772723
1310	1311	1290.6966094
1311	1312	1264.45021771
1312	1313	8498.2745952
1313	1314	1198.62584424
1314	1315	1116.81957169
1315	1316	2893.87903497
1316	1317	3581.01613312
1317	1318	2277.00358738
1318	1319	9721.00401925
1319	1320	7944.17085303
1320	1321	661.103490776
1321	1322	1881.03996449
1322	1323	3567.74843096
1323	1324	2128.92748632
1324	1325	2942.70710602
1325	1326	962.817944425
1326	1327	12921.7136024
1327	1328	9835.76414189
1328	1329	7106.46899959
1329	1330	940.687153568
1330	1331	2427.49637181
1331	1332	5498.53899786
1332	1333	12171.3325698
1333	1334	8985.01732694
1334	1335	6275.52293137
1335	1336	4917.45518267
1336	1337	5698.71332765
1337	1338	21251.65562
1338	1339	1089.95427149
1339	1340	9848.70529746
1340	1341	1657.17299489
1341	1342	1057.07253462
1342	1343	9496.65776944
1343	1344	3719.11471301
1344	1345	1498.00239352
1345	1346	4677.43973487
1346	1347	634.270171654
1347	1348	3397.25809435
1348	1349	1599.51346187
1349	1350	1324.64322187
1350	1351	3310.10781856
1351	1352	20073.2625321
1352	1353	1059.31917777
1353	1354	1854.94261312
1354	1355	6569.94788696
1355	1356	4654.9321198
1356	1357	1249.16276605
1357	1358	1459.53839419
1358	1359	7190.46442759
1359	1360	2675.39399434
1360	1361	11400.0446528
1361	1362	4157.86343753
1362	1363	2159.38540555
1363	1364	1477.65606329
1364	1365	865.869830075
1365	1366	5806.79524511
1366	1367	2195.01371809
1367	1368	9705.61175743
1368	1369	4752.22449516
1369	1370	2363.67609237
1370	1371	10099.6028981
1371	1372	12705.9815393
1372	1373	2123.92028171
1373	1374	7375.18769076
1374	1375	5018.59093189
1375	1376	2881.6203387
1376	1377	4744.19623548
1377	1378	1543.07410586
1378	1379	3781.91059344
1379	1380	8310.6950747
1380	1381	619.429015327
1381	1382	2677.98366565
1382	1383	810.051748458
1383	1384	266.732755338
1384	1385	5208.31277683
1385	1386	7567.7170854
1386	1387	4060.90847064
1387	1388	1955.30585286
1388	1389	1484.82682003
1389	1390	937.921568083
1390	1391	19895.5082506
1391	1392	5603.74827988
1392	1393	6083.6119279
1393	1394	3100.79329163
1394	1395	11335.3758917
1395	1396	144.251952169
1396	1397	9232.01137725
1397	1398	8614.23329864
1398	1399	6009.37126661
1399	1400	515.657128156
1400	1401	4928.98309662
1401	1402	4574.71016019
1402	1403	8556.67144635
1403	1404	1535.45095741
1404	1405	1163.16248975
1405	1406	4609.36407289
1406	1407	1586.87692541
1407	1408	2228.70742972
1408	1409	1001.29235058
1409	1410	668.728272172
1410	1411	1139.77198039
1411	1412	501.58208867
1412	1413	8128.04943177
1413	1414	4500.98784458
1414	1415	4503.0963263
1415	1416	20144.380434
1416	1417	5008.96094863
1417	1418	6440.51884821
1418	1419	11261.0546433
1419	1420	1085.9400297
1420	1421	3566.88146555
1421	1422	927.438545679
1422	1423	788.486476212
1423	1424	8142.6306055
1424	1425	1598.2406695
1425	1426	738.220602387
1426	1427	7809.52771963
1427	1428	2691.11244928
1428	1429	4278.77864386
1429	1430	12449.3650203
1430	1431	549.458986216
1431	1432	3755.68214143
1432	1433	3693.43850776
1433	1434	723.893579425
1434	1435	5952.61459016
1435	1436	2237.95198832
1436	1437	1620.3944372
1437	1438	32072.5119291
1438	1439	4729.86069383
1439	1440	4058.51563027
1440	1441	3658.2811546
1441	1442	5064.00148254
1442	1443	11743.0477193
1443	1444	4788.86920143
1444	1445	2685.16225659
1445	1446	1358.28634274
1446	1447	254.3857955
1447	1448	2278.74151057
1448	1449	2438.75161657
1449	1450	3440.02519081
1450	1451	6469.61373945
1451	1452	1566.95836373
1452	1453	5336.33568439
1453	1454	1564.85110878
1454	1455	5774.65265368
1455	1456	799.301091496
1456	1457	249.000889346
1457	1458	6047.52977984
1458	1459	688.151604338
1459	1460	1299.08729876
1460	1461	6046.71517918
1461	1462	2902.62334093
1462	1463	8854.12761562
1463	1464	3521.48377242
1464	1465	3087.99108602
1465	1466	1732.88679603
1466	1467	6308.04696341
1467	1468	808.649991774
1468	1469	2258.82372235
1469	1470	1349.91597109
1470	1471	8544.96965385
1471	1472	1569.20196447
1472	1473	4567.08007747
1473	1474	3466.69265732
1474	1475	2561.97250553
1475	1476	5071.35711787
1476	1477	1667.68244265
1477	1478	4278.9189998
1478	1479	950.702809274
1479	1480	309.103644024
1480	1481	2236.04225952
1481	1482	2406.40099763
1482	1483	4652.33474187
1483	1484	4784.48648962
1484	1485	6223.22302676
1485	1486	818.073107261
1486	1487	2227.08539289
1487	1488	1880.98520535
1488	1489	7836.33920642
1489	1490	859.627709635
1490	1491	996.035386356
1491	1492	1051.83101221
1492	1493	1737.61127356
1493	1494	1913.44871196
1494	1495	320.196917591
1495	1496	1218.36646791
1496	1497	12997.9797278
1497	1498	3191.90429842
1498	1499	3615.70323167
1499	1500	297.588279263
1500	1501	2979.05422759
1501	1502	3398.39150068
1502	1503	2577.59404126
1503	1504	2274.38487786
1504	1505	2165.60901995
1505	1506	1852.26564112
1506	1507	7028.50877434
1507	1508	8233.72077857
1508	1509	3371.82687065
1509	1510	3118.08059192
1510	1511	950.216828727
1511	1512	4502.77474135
1512	1513	719.664556555
1513	1514	1453.88489245
1514	1515	6963.54798762
1515	1516	1951.0523351
1516	1517	1945.28102583
1517	1518	432.855387514
1518	1519	863.297268876
1519	1520	3659.15348732
1520	1521	985.822845267
1521	1522	9395.22994752
1522	1523	4307.67088059
1523	1524	1986.56087504
1524	1525	8996.13347757
1525	1526	2179.35320845
1526	1527	4156.97114852
1527	1528	2108.67993837
1528	1529	22983.7098602
1529	1530	6456.17751646
1530	1531	4439.58464796
1531	1532	2277.41310811
1532	1533	12516.3032645
1533	1534	8123.03365992
1534	1535	2143.60671552
1535	1536	1560.15163342
1536	1537	2415.06893053
1537	1538	1093.67959565
1538	1539	854.445353889
1539	1540	8195.79120784
1540	1541	4329.51969346
1541	1542	1094.30432541
1542	1543	9855.20596083
1543	1544	1359.48250194
1544	1545	1510.86710462
1545	1546	3590.06147399
1546	1547	5259.90375027
1547	1548	6998.78059436
1548	1549	613.669756992
1549	1550	1552.6558956
1550	1551	2373.21997504
1551	1552	467.347238601
1552	1553	1584.84893838
1553	1554	2331.04189653
1554	1555	2130.88934632
1555	1556	2305.22330385
1556	1557	8818.77715153
1557	1558	3774.8032726
1558	1559	4460.51931276
1559	1560	1730.34615983
1560	1561	1885.2571841
1561	1562	1014.17143729
1562	1563	768.280337408
1563	1564	822.219531768
1564	1565	1025.55874822
1565	1566	822.893099976
1566	1567	903.525826046
1567	1568	12670.2320828
1568	1569	1017.32113828
1569	1570	15434.1774479
1570	1571	2419.47442211
1571	1572	929.060647651
1572	1573	428.830466643
1573	1574	1327.54609056
1574	1575	285.049017457
1575	1576	2508.11849388
1576	1577	1791.62665306
1577	1578	476.591812029
1578	1579	3101.09491886
1579	1580	6202.80097113
1580	1581	8249.21965347
1581	1582	964.694698602
1582	1583	8917.00885694
1583	1584	4149.05608944
1584	1585	1748.7149902
1585	1586	3808.16744801
1586	1587	381.94530616
1587	1588	2441.94835715
1588	1589	18181.9326204
1589	1590	8552.7757892
1590	1591	528.729751504
1591	1592	2210.11225052
1592	1593	4160.17384445
1593	1594	317.437168742
1594	1595	2967.64182955
1595	1596	6278.18709805
1596	1597	833.30496282
1597	1598	931.293637398
1598	1599	6448.82829995
1599	1600	1676.76354645
1600	1601	2266.11336482
1601	1602	259.423284201
1602	1603	697.81238628
1603	1604	5644.05223529
1604	1605	13465.1673298
1605	1606	6169.96225193
1606	1607	4982.07654737
1607	1608	19828.2276609
1608	1609	4148.7954247
1609	1610	1774.99471196
1610	1611	7838.69342961
1611	1612	1227.47995501
1612	1613	13904.3359928
1613	1614	2626.48914254
1614	1615	13744.5114666
1615	1616	2900.08706298
1616	1617	1621.8667398
1617	1618	4269.96259784
1618	1619	2444.11733004
1619	1620	2382.09513761
1620	1621	661.094329871
1621	1622	379.871236809
1622	1623	1248.06582485
1623	1624	3278.61205742
1624	1625	266.192957502
1625	1626	2072.09443055
1626	1627	1229.53653811
1627	1628	10015.7878437
1628	1629	6960.40902374
1629	1630	690.322845418
1630	1631	1051.87696543
1631	1632	14085.4777726
1632	1633	1987.58384718
1633	1634	504.688514369
1634	1635	6373.1606866
1635	1636	2296.18218397
1636	1637	3301.80617405
1637	1638	1336.081024
1638	1639	1770.45214075
1639	1640	3732.74999004
1640	1641	3017.14695848
1641	1642	2632.15696144
1642	1643	2635.46834399
1643	1644	1519.06647405
1644	1645	2245.92232352
1645	1646	6794.67189133
1646	1647	3113.06852706
1647	1648	2169.4313702
1648	1649	1771.80634615
1649	1650	1577.40115598
1650	1651	3179.23962979
1651	1652	1580.72870177
1652	1653	2863.1867399
1653	1654	6654.24617215
1654	1655	2365.82432981
1655	1656	4249.83891804
1656	1657	1322.70223139
1657	1658	663.327799035
1658	1659	1850.28413509
1659	1660	6499.38097911
1660	1661	1764.82349586
1661	1662	1309.45028389
1662	1663	4016.60559642
1663	1664	1323.2060369
1664	1665	873.383564711
1665	1666	4665.68982308
1666	1667	1348.09061583
1667	1668	664.160673667
1668	1669	1903.24585942
1669	1670	4871.41795151
1670	1671	5798.72037443
1671	1672	2093.67543019
1672	1673	2000.39663459
1673	1674	477.372895099
1674	1675	1507.82513534
1675	1676	3629.56264552
1676	1677	2207.80712732
1677	1678	4178.96970934
1678	1679	3235.34309382
1679	1680	3378.13714601
1680	1681	8945.27705763
1681	1682	5187.49154727
1682	1683	2005.16873621
1683	1684	4342.95236812
1684	1685	1644.74169785
1685	1686	1001.99824495
1686	1687	3395.8334611
1687	1688	970.376221257
1688	1689	1430.83579751
1689	1690	2298.09566841
1690	1691	233.374826331
1691	1692	5988.28153537
1692	1693	4470.09639344
1693	1694	5404.88041939
1694	1695	612.238084805
1695	1696	1166.41810135
1696	1697	642.652842768
1697	1698	887.548255709
1698	1699	3975.96360158
1699	1700	652.558137043
1700	1701	4802.30382274
1701	1702	8291.38603427
1702	1703	5502.76753609
1703	1704	1380.62449542
1704	1705	1105.13204107
1705	1706	611.806443876
1706	1707	1349.21506774
1707	1708	6014.73570377
1708	1709	1397.63311724
1709	1710	557.847633881
1710	1711	3234.29185567
1711	1712	5303.71928016
1712	1713	1564.79495614
1713	1714	14148.6187123
1714	1715	2097.25691783
1715	1716	1674.24086762
1716	1717	1308.902208
1717	1718	4621.07659591
1718	1719	7636.70945052
1719	1720	8900.02768602
1720	1721	4048.08593634
1721	1722	976.66697945
1722	1723	5158.98051473
1723	1724	1065.43356387
1724	1725	8985.98997413
1725	1726	1176.92484178
1726	1727	5557.41693956
1727	1728	1873.73839929
1728	1729	1923.61540932
1729	1730	2106.82722422
1730	1731	9195.70416297
1731	1732	1888.81071944
1732	1733	1934.24691956
1733	1734	897.327219946
1734	1735	1779.2251353
1735	1736	3571.32194614
1736	1737	1271.52604644
1737	1738	717.673199228
1738	1739	2726.85538465
1739	1740	6587.0046734
1740	1741	4141.30070007
1741	1742	1195.96945861
1742	1743	1525.39194507
1743	1744	1808.35064453
1744	1745	2031.88094671
1745	1746	348.84970128
1746	1747	1367.97826044
1747	1748	563.972636233
1748	1749	173.420718489
1749	1750	858.444266094
1750	1751	4783.83241805
1751	1752	2357.62482056
1752	1753	1475.84403082
1753	1754	1366.79440232
1754	1755	5447.01395585
1755	1756	4316.25262203
1756	1757	1626.02736693
1757	1758	1165.06754134
1758	1759	1485.88856375
1759	1760	1169.0961916
1760	1761	827.150036056
1761	1762	11026.4840829
1762	1763	585.42670834
1763	1764	1290.90561211
1764	1765	2849.84131945
1765	1766	1145.72748417
1766	1767	3285.90613048
1767	1768	567.217951374
1768	1769	317.294821348
1769	1770	4244.08289249
1770	1771	737.004380426
1771	1772	5896.52188581
1772	1773	3463.50951903
1773	1774	434.10421245
1774	1775	2166.77089644
1775	1776	6178.21985455
1776	1777	623.359490272
1777	1778	1471.93515824
1778	1779	2128.38253899
1779	1780	1352.02221854
1780	1781	5155.48796204
1781	1782	1214.96767913
1782	1783	4068.00647455
1783	1784	2530.18139844
1784	1785	1678.54767605
1785	1786	2165.84805203
1786	1787	7671.00766192
1787	1788	1481.90269151
1788	1789	1699.55167
1789	1790	18443.5840807
1790	1791	1683.42678658
1791	1792	3557.39338766
1792	1793	5624.13666386
1793	1794	1069.79238329
1794	1795	1346.26028979
1795	1796	2596.91470648
1796	1797	921.281829858
1797	1798	8585.91793053
1798	1799	1319.70546136
1799	1800	689.655424781
1800	1801	927.784928671
1801	1802	4286.24896319
1802	1803	1304.45875685
1803	1804	10180.9442199
1804	1805	1290.54470282
1805	1806	640.019079626
1806	1807	711.051395727
1807	1808	3030.3157228
1808	1809	2493.45786313
1809	1810	3505.36458223
1810	1811	1668.15905511
1811	1812	12766.108833
1812	1813	1401.85938272
1813	1814	3385.40400585
1814	1815	8146.68277884
1815	1816	1554.05312965
1816	1817	10096.0312809
1817	1818	6618.78011044
1818	1819	1105.29165209
1819	1820	881.254498177
1820	1821	1256.17562837
1821	1822	953.240741282
1822	1823	5697.10097262
1823	1824	1703.84742166
1824	1825	2224.1123958
1825	1826	316.661684765
1826	1827	5241.97649684
1827	1828	1382.40299579
1828	1829	864.995379767
1829	1830	3574.65514695
1830	1831	3488.34595423
1831	1832	3338.39410079
1832	1833	1864.79186863
1833	1834	4774.45854498
1834	1835	4315.77195245
1835	1836	217.515913567
1836	1837	2178.67138483
1837	1838	4789.27462234
1838	1839	3138.02250871
1839	1840	488.138092128
1840	1841	2947.4239002
1841	1842	3227.82592355
1842	1843	2766.30717917
1843	1844	1030.50526072
1844	1845	1844.41436935
1845	1846	3872.51131869
1846	1847	1474.49292133
1847	1848	852.205620216
1848	1849	4653.88526157
1849	1850	1081.74556453
1850	1851	3651.51748728
1851	1852	2925.58996622
1852	1853	11473.035023
1853	1854	1507.94328376
1854	1855	3572.61162534
1855	1856	1545.35290957
1856	1857	4208.1691189
1857	1858	329.86592356
1858	1859	2061.69333461
1859	1860	910.516003407
1860	1861	5703.57512855
1861	1862	2882.01373835
1862	1863	8620.33777358
1863	1864	7480.2396268
1864	1865	2641.05591772
1865	1866	1866.86593011
1866	1867	2457.75509197
1867	1868	2316.64482131
1868	1869	1628.23123562
1869	1870	461.608328702
1870	1871	16160.0115649
1871	1872	2426.41517938
1872	1873	4954.40954084
1873	1874	862.070869244
1874	1875	4567.94165483
1875	1876	820.8317253
1876	1877	6056.95222278
1877	1878	1355.62633398
1878	1879	752.133062773
1879	1880	6274.33787036
1880	1881	3960.44171958
1881	1882	1951.23911677
1882	1883	9763.26870407
1883	1884	3658.98529337
1884	1885	1932.23701899
1885	1886	672.80709874
1886	1887	1135.15846273
1887	1888	1267.46204359
1888	1889	1168.79044958
1889	1890	3313.05158071
1890	1891	3088.57068103
1891	1892	3779.6868717
1892	1893	4232.33902725
1893	1894	12423.2041966
1894	1895	1966.97377035
1895	1896	4551.98747413
1896	1897	883.152732232
1897	1898	1711.36566354
1898	1899	3597.76391263
1899	1900	3243.68133204
1900	1901	632.041438371
1901	1902	2746.08967227
1902	1903	2629.55818678
1903	1904	4280.65904734
1904	1905	2073.93786329
1905	1906	541.794860065
1906	1907	1010.8991842
1907	1908	13202.9729293
1908	1909	9232.71458379
1909	1910	2379.94019604
1910	1911	11048.4268518
1911	1912	210.224353456
1912	1913	6612.68430006
1913	1914	9843.00989915
1914	1915	264.540083459
1915	1916	570.407727806
1916	1917	825.996634933
1917	1918	877.072296179
1918	1919	3585.44771544
1919	1920	796.96120386
1920	1921	433.854290879
1921	1922	1436.94920252
1922	1923	3264.77975342
1923	1924	3853.07425813
1924	1925	3082.70409033
1925	1926	10174.5178196
1926	1927	2701.50738995
1927	1928	4518.17723754
1928	1929	2175.25685369
1929	1930	911.745906285
1930	1931	4185.17733247
1931	1932	5334.04037737
1932	1933	2287.2021584
1933	1934	846.036542818
1934	1935	146.232186331
1935	1936	215.247900901
1936	1937	3469.31294816
1937	1938	10615.1304461
1938	1939	1291.03853839
1939	1940	4821.45908846
1940	1941	3295.73773824
1941	1942	2121.99210189
1942	1943	475.811615108
1943	1944	5958.00137344
1944	1945	1311.09270793
1945	1946	2530.12401911
1946	1947	5067.46974142
1947	1948	1209.1517747
1948	1949	2121.03313154
1949	1950	2430.90230196
1950	1951	862.294225246
1951	1952	4681.90161524
1952	1953	3602.33271051
1953	1954	2330.00087957
1954	1955	1548.29080806
1955	1956	1379.80413996
1956	1957	713.317870993
1957	1958	4418.68298915
1958	1959	12632.0723679
1959	1960	465.512183987
1960	1961	2619.55992638
1961	1962	1486.99387604
1962	1963	522.693932877
1963	1964	5960.1005415
1964	1965	1134.07268411
1965	1966	1290.42911484
1966	1967	8990.83936351
1967	1968	1169.84289836
1968	1969	4625.99024162
1969	1970	91.776974082
1970	1971	822.155678926
1971	1972	688.499275171
1972	1973	1286.80535666
1973	1974	5925.47825044
1974	1975	1548.41990032
1975	1976	5701.38501415
1976	1977	2050.69686199
1977	1978	2758.80604788
1978	1979	2360.63152243
1979	1980	206.267433713
1980	1981	1583.86908816
1981	1982	2029.34214821
1982	1983	900.769930141
1983	1984	2772.6776373
1984	1985	371.547319353
1985	1986	4310.68870817
1986	1987	1547.26742882
1987	1988	1110.08963247
1988	1989	8262.03038331
1989	1990	2753.1527361
1990	1991	723.072851294
1991	1992	1472.99130671
1992	1993	1945.29215096
1993	1994	2459.51253524
1994	1995	527.035088222
1995	1996	2977.59831255
1996	1997	3356.13085738
1997	1998	1374.65690211
1998	1999	737.34584686
1999	2000	3429.03550471
2000	2001	2625.81711892
2001	2002	7005.18735325
2002	2003	2098.09252149
2003	2004	2671.22270708
2004	2005	8938.56319858
2005	2006	8015.83391633
2006	2007	1006.35686226
2007	2008	3804.38825227
2008	2009	3538.79947657
2009	2010	6222.46664497
2010	2011	4970.04478009
2011	2012	3110.33465108
2012	2013	191.911000053
2013	2014	1555.8503767
2014	2015	1230.02732462
2015	2016	568.906883545
2016	2017	5265.53798607
2017	2018	4577.28870699
2018	2019	1199.08650174
2019	2020	5768.48346188
2020	2021	1744.95981343
2021	2022	2776.09160891
2022	2023	447.065783687
2023	2024	4548.39828925
2024	2025	1961.45381836
2025	2026	1173.15298775
2026	2027	767.17732761
2027	2028	1619.73664703
2028	2029	3264.45076314
2029	2030	3968.68840717
2030	2031	3774.16215857
2031	2032	2970.03108301
2032	2033	6533.69514405
2033	2034	2573.35603852
2034	2035	1933.52319072
2035	2036	2254.00823279
2036	2037	908.192369369
2037	2038	5862.6413259
2038	2039	7624.57021948
2039	2040	4237.76338531
2040	2041	9954.77747606
2041	2042	2857.48781915
2042	2043	5235.60504376
2043	2044	1852.93532728
2044	2045	1874.33502445
2045	2046	1713.11281689
2046	2047	3362.46833773
2047	2048	1833.69157481
2048	2049	624.969916366
2049	2050	2458.71874218
2050	2051	3793.19600393
2051	2052	2589.57675411
2052	2053	320.116162988
2053	2054	794.695121833
2054	2055	2021.59831826
2055	2056	1755.40562567
2056	2057	1289.2172978
2057	2058	1652.60821643
2058	2059	2525.50097208
2059	2060	1317.60516645
2060	2061	3890.81342268
2061	2062	3733.76382489
2062	2063	2763.28827511
2063	2064	3203.36954345
2064	2065	371.291466523
2065	2066	2206.18408514
2066	2067	7288.53496275
2067	2068	430.381858258
2068	2069	3800.96095151
2069	2070	919.916312658
2070	2071	3901.07012808
2071	2072	829.494720366
2072	2073	2125.7131569
2073	2074	4574.59881799
2074	2075	1094.58453899
2075	2076	1159.78635582
2076	2077	4036.75617306
2077	2078	1492.66307342
2078	2079	3316.49959813
2079	2080	439.653345027
2080	2081	242.166520701
2081	2082	2875.49693512
2082	2083	452.843789159
2083	2084	1071.16833375
2084	2085	1123.88830345
2085	2086	2042.44229734
2086	2087	1792.4087012
2087	2088	472.883165185
2088	2089	958.392446664
2089	2090	2530.63907656
2090	2091	772.671402457
2091	2092	857.392679865
2092	2093	1259.66428709
2093	2094	4426.0157677
2094	2095	20311.4822487
2095	2096	6386.80195038
2096	2097	6598.46566878
2097	2098	566.560638167
2098	2099	4076.10494966
2099	2100	6671.035699
2100	2101	4148.14126758
2101	2102	3383.60710573
2102	2103	359.334145518
2103	2104	1068.41425955
2104	2105	11419.711626
2105	2106	1153.48047999
2106	2107	1130.49382249
2107	2108	5360.97830442
2108	2109	1856.99714754
2109	2110	1060.94486535
2110	2111	2972.44853204
2111	2112	1151.86433411
2112	2113	803.924623678
2113	2114	4294.89759282
2114	2115	1322.93974032
2115	2116	1043.19450827
2116	2117	4611.2224544
2117	2118	2189.1017513
2118	2119	3226.1688192
2119	2120	3053.52507821
2120	2121	2595.03752075
2121	2122	1039.42141555
2122	2123	1989.35957789
2123	2124	536.417067568
2124	2125	405.691781098
2125	2126	340.379473734
2126	2127	732.544344079
2127	2128	3540.65951587
2128	2129	601.967361692
2129	2130	2149.26172541
2130	2131	1262.4886851
2131	2132	2022.21574669
2132	2133	319.635684571
2133	2134	4441.47314883
2134	2135	575.944925476
2135	2136	611.586030275
2136	2137	956.861669592
2137	2138	514.198459716
2138	2139	2966.82597472
2139	2140	2331.84137437
2140	2141	2482.69214213
2141	2142	3426.01563012
2142	2143	5164.88677865
2143	2144	3115.07121108
2144	2145	4919.60748817
2145	2146	1953.98700022
2146	2147	1794.63778026
2147	2148	3564.87063704
2148	2149	2011.75109451
2149	2150	4073.39029828
2150	2151	1169.65169901
2151	2152	1125.52501384
2152	2153	1919.65044046
2153	2154	6513.68887039
2154	2155	530.485045016
2155	2156	1657.63517131
2156	2157	385.832228443
2157	2158	726.565602475
2158	2159	2252.57439161
2159	2160	568.502503445
2160	2161	887.209324634
2161	2162	2805.90459054
2162	2163	3832.08643112
2163	2164	2861.66380045
2164	2165	557.476650383
2165	2166	1619.11832551
2166	2167	4299.52863489
2167	2168	5079.4552253
2168	2169	2557.83302671
2169	2170	1253.4058586
2170	2171	3753.81439294
2171	2172	508.460711345
2172	2173	654.613531661
2173	2174	3429.44420433
2174	2175	6914.84679435
2175	2176	609.792588958
2176	2177	531.58204387
2177	2178	363.129807948
2178	2179	2976.812128
2179	2180	1099.93815401
2180	2181	2403.10721576
2181	2182	348.392323833
2182	2183	2908.5672995
2183	2184	676.925938861
2184	2185	527.490005665
2185	2186	420.560568897
2186	2187	10865.9304851
2187	2188	875.323758017
2188	2189	1549.35772383
2189	2190	3268.13357574
2190	2191	353.07793932
2191	2192	1091.06767208
2192	2193	1259.27397885
2193	2194	3340.17238121
2194	2195	6808.80915042
2195	2196	3740.86298493
2196	2197	1952.00654446
2197	2198	2480.0460335
2198	2199	3472.39395737
2199	2200	1406.63886636
2200	2201	1542.72945962
2201	2202	459.030064189
2202	2203	1323.39003058
2203	2204	2184.79861904
2204	2205	845.730274381
2205	2206	3123.23336306
2206	2207	2154.3650763
2207	2208	1767.85059918
2208	2209	718.209287878
2209	2210	6233.06494569
2210	2211	2679.67924512
2211	2212	2213.35982361
2212	2213	1585.1358069
2213	2214	1535.53608402
2214	2215	623.658571982
2215	2216	2933.71337587
2216	2217	1492.04506306
2217	2218	1181.05728653
2218	2219	687.347294017
2219	2220	1253.44141728
2220	2221	694.106297029
2221	2222	2946.46341145
2222	2223	232.106703009
2223	2224	4757.74335798
2224	2225	2286.75088316
2225	2226	6241.63033585
2226	2227	2043.63575663
2227	2228	2348.21154311
2228	2229	625.279490326
2229	2230	3687.84661854
2230	2231	1884.86248179
2231	2232	3865.41399856
2232	2233	6619.48662112
2233	2234	549.756202509
2234	2235	8098.98082464
2235	2236	2864.1294981
2236	2237	719.029715116
2237	2238	764.924645797
2238	2239	3332.79232492
2239	2240	2180.19910509
2240	2241	2653.90682872
2241	2242	5201.10169568
2242	2243	730.665762273
2243	2244	2536.80654209
2244	2245	2127.25572583
2245	2246	447.309008162
2246	2247	422.086080127
2247	2248	6086.72202521
2248	2249	1063.77163779
2249	2250	457.358167046
2250	2251	4317.90099182
2251	2252	2640.71570177
2252	2253	568.549543039
2253	2254	1125.71347932
2254	2255	1759.40032037
2255	2256	439.668920763
2256	2257	1819.51856669
2257	2258	1138.52641004
2258	2259	4037.19679241
2259	2260	1993.91636621
2260	2261	1334.20628612
2261	2262	427.863309677
2262	2263	330.852701946
2263	2264	1599.41035987
2264	2265	5230.19216827
2265	2266	6544.41697422
2266	2267	805.156673316
2267	2268	3912.86915467
2268	2269	859.022011635
2269	2270	2394.5169161
2270	2271	1386.81617069
2271	2272	2534.7359175
2272	2273	757.228400526
2273	2274	6642.31628981
2274	2275	1799.96469238
2275	2276	3779.40538661
2276	2277	2622.64321243
2277	2278	4346.21364712
2278	2279	3001.639293
2279	2280	1537.32350976
2280	2281	754.08660444
2281	2282	1464.90411796
2282	2283	661.454164065
2283	2284	2105.39456671
2284	2285	966.423858318
2285	2286	1948.27503703
2286	2287	3384.09585068
2287	2288	802.411573811
2288	2289	1898.29342681
2289	2290	2915.62828666
2290	2291	333.209044274
2291	2292	4090.53207645
2292	2293	1262.42235595
2293	2294	7643.9581746
2294	2295	981.294948219
2295	2296	3593.65128225
2296	2297	681.497615787
2297	2298	972.81529209
2298	2299	2139.03246769
2299	2300	2097.59565502
2300	2301	3442.85590775
2301	2302	1880.95142189
2302	2303	1893.55727593
2303	2304	186.865659744
2304	2305	473.059412056
2305	2306	4718.63696399
2306	2307	4403.43641863
2307	2308	331.75173503
2308	2309	494.458461084
2309	2310	4878.41518194
2310	2311	2551.89034363
2311	2312	2278.41684849
2312	2313	3349.00935768
2313	2314	2167.22559384
2314	2315	1652.42663976
2315	2316	4082.55210831
2316	2317	3731.08125023
2317	2318	762.261293157
2318	2319	3215.13442207
2319	2320	4827.24158657
2320	2321	2889.1996426
2321	2322	2657.15847044
2322	2323	2335.97673071
2323	2324	5277.00475978
2324	2325	16904.3286127
2325	2326	505.843549747
2326	2327	2947.29500294
2327	2328	3821.73538213
2328	2329	1581.76364836
2329	2330	7299.20477596
2330	2331	2110.11309851
2331	2332	1222.3927184
2332	2333	2183.3115319
2333	2334	230.697674513
2334	2335	2007.306453
